#{"t_start": 1721351029.3278732, "env_id": "NormalTBS_Env-v0"}
r,l,t
-5162.0,205,188219.359369
-16607.8,653,188239.76207
-12410.8,515,188261.931998
-6506.0,270,188282.017929
-40258.6,1553,188317.603996
-8015.8,355,188319.680126
-4051.2,204,188338.649305
-30056.4,1296,188365.877583
-7123.0,272,188388.191623
-13175.0,647,188408.119203
-15661.2,663,188429.346808
-13496.6,573,188459.111401
-5410.2,266,188460.620418
-4513.8,211,188461.850341
-19760.8,972,188505.935242
-19583.2,1049,188536.035635
-2633.8,161,188559.402112
-2673.2,164,188560.305113
-14089.6,672,188576.865413
-32759.8,1722,188616.981523
-1377.0,82,188617.444523
-4644.4,247,188618.833829
-10015.6,446,188634.701764
-10681.4,504,188658.341054
-10944.0,453,188679.557413
-7136.6,323,188698.971357
-6200.8,308,188700.689357
-3506.6,189,188718.156265
-7700.2,300,188719.833442
-3868.8,198,188736.37217
-6524.4,285,188737.975235
-2481.8,132,188754.613127
-5094.6,274,188756.143128
-9470.6,377,188773.65928
-5362.2,236,188774.995856
-9946.8,435,188790.467175
-25077.4,1091,188815.299075
-9562.0,381,188836.20755
-12527.6,534,188854.941255
-5222.4,212,188856.206255
-5752.6,265,188872.504071
-5197.0,229,188873.798072
-13716.0,608,188894.192377
-10228.8,437,188896.639019
-5624.4,265,188918.719318
-7266.8,317,188936.475165
-8285.2,394,188938.669365
-4824.8,250,188959.213178
-11415.0,471,188978.204075
-4317.6,174,188979.172806
-3336.2,183,188980.221946
-19333.6,830,188998.790892
-7898.8,337,189016.66068
-5177.0,242,189018.089391
-11435.4,526,189034.108466
-18297.2,810,189060.873449
-44851.2,2006,189096.22823
-2580.8,168,189097.160229
-11289.2,565,189112.506863
-4019.4,189,189132.060557
-5345.6,262,189133.525922
-20043.2,920,189156.584021
-18817.2,942,189182.266198
-7305.0,362,189184.279371
-7560.6,376,189204.596974
-12556.2,508,189224.0729
-4776.8,225,189241.893927
-4680.0,212,189243.133424
-15384.0,718,189262.36241
-3433.0,152,189284.080368
-17185.8,772,189310.298269
-4307.6,200,189328.814811
-2662.0,169,189329.780811
-1862.8,141,189330.585784
-21139.6,877,189348.692893
-22738.6,902,189372.764176
-26136.8,1118,189402.37941
-9912.2,437,189421.557065
-34071.4,1551,189455.859871
-18814.6,984,189483.505958
-8340.2,404,189485.746097
-25368.8,1243,189516.584689
-10417.0,581,189537.341164
-8297.2,436,189555.587892
-1888.4,124,189556.273892
-3949.6,195,189557.472403
-8472.6,365,189571.357412
-30721.6,1332,189601.401045
-28025.0,1262,189629.678548
-7410.4,370,189650.647902
-3035.8,187,189651.706903
-8584.8,400,189667.805976
-6103.6,289,189685.094673
-1044.8,57,189685.406673
-12772.6,588,189707.167403
-11061.8,531,189726.109784
-10197.2,433,189744.278072
-5827.4,280,189745.9272
-10654.2,446,189763.880538
-15946.2,746,189789.518866
-5188.8,248,189790.900252
-2194.6,134,189791.663252
-13586.0,544,189811.232964
-3495.0,166,189812.158684
-8722.4,384,189831.560945
-4244.4,182,189832.648295
-4332.6,181,189833.695295
-6502.4,250,189846.455962
-7086.2,288,189848.062686
-6792.4,307,189864.929883
-6981.4,269,189866.4644
-28642.0,1131,189893.307846
-27028.2,1119,189922.893435
-10488.8,481,189943.413347
-5315.6,314,189945.158559
-5884.8,247,189964.242736
-13117.2,531,189983.414596
-16015.2,697,190003.460768
-15103.4,646,190028.630478
-3134.4,148,190029.44199
-2354.6,119,190030.095991
-3368.2,187,190031.192793
-14860.4,606,190047.874331
-3029.6,153,190048.707333
-7481.0,285,190050.374756
-12276.4,547,190071.911249
-3866.0,217,190073.119249
-2931.6,149,190073.980249
-2182.4,110,190074.630249
-8995.2,378,190089.083151
-12677.4,539,190110.12138
-28099.2,1139,190138.405771
-6650.4,240,190163.314769
-27491.4,1211,190188.265583
-19521.6,898,190216.714164
-17330.0,861,190239.963723
-6027.4,286,190241.575908
-4318.2,236,190258.868145
-7485.6,352,190260.921619
-1546.4,125,190279.992858
-5627.6,338,190281.863873
-4894.6,280,190301.17014
-8152.4,360,190318.682964
-15148.0,631,190343.837408
-9393.0,402,190363.107421
-12449.8,559,190387.671393
-16646.2,720,190410.338408
-7242.0,334,190429.013744
-11293.8,527,190451.018531
-19104.8,792,190473.707728
-3001.8,156,190494.8163
-5996.8,245,190496.182573
-4675.0,205,190510.862793
-2933.8,141,190511.69899
-10219.4,415,190532.528999
-18363.8,710,190556.439169
-23884.8,962,190580.033212
-5438.8,208,190581.210212
-5620.6,245,190595.488612
-15732.2,688,190618.797663
-19454.0,819,190642.643371
-8404.8,374,190644.728485
-2111.4,114,190664.590831
-14322.0,562,190687.645077
-4429.6,209,190688.790077
-14135.0,600,190704.258566
-3768.2,163,190727.005239
-10670.0,445,190749.221783
-2708.2,124,190749.905783
-5808.6,274,190751.446375
-9444.4,411,190769.472824
-10371.4,414,190788.737891
-11526.0,463,190807.83165
-3332.8,170,190808.777651
-2453.2,125,190809.47765
-14542.2,672,190826.850471
-4025.8,200,190827.94864
-17739.4,728,190846.925185
-12906.0,535,190873.399912
-2351.8,95,190873.923911
-9276.0,413,190895.351024
-3792.2,165,190896.266027
-7604.8,368,190914.475399
-8301.8,423,190916.919453
-10922.6,502,190939.599263
-25931.2,1144,190973.535572
-1821.4,107,190974.133829
-11254.6,529,190994.080758
-12291.6,534,191013.629517
-3364.8,172,191014.673411
-3105.0,123,191028.371354
-6479.8,286,191029.979512
-14866.2,719,191050.14164
-11473.6,455,191076.473861
-6237.0,260,191098.884465
-15034.6,664,191119.835856
-5278.8,228,191139.689175
-10295.0,450,191164.189737
-7853.2,343,191166.108693
-20536.2,966,191193.193853
-6908.2,329,191210.448013
-14088.6,685,191234.262718
-7865.2,402,191252.584392
-19556.0,875,191277.632746
-25488.6,1148,191309.228348
-9187.0,466,191329.027266
-6255.0,286,191330.622247
-19970.0,982,191354.057651
-2854.0,174,191373.969714
-8306.4,484,191376.758789
-2968.4,159,191399.219715
-20713.8,972,191425.651463
-16671.8,855,191452.184033
-4619.4,230,191473.94718
-21796.8,990,191500.696275
-8560.6,424,191522.959578
-3746.0,199,191524.060578
-10606.0,564,191542.646157
-7579.8,377,191560.593052
-27153.2,1212,191588.437211
-4422.6,231,191606.083298
-5132.6,247,191607.451301
-17506.0,856,191629.581534
-26950.4,1311,191659.199462
-19713.4,1007,191687.086045
-6009.0,360,191709.228407
-1266.0,68,191709.604918
-7918.2,409,191725.917748
-6520.4,328,191743.543346
-14917.4,791,191772.303581
-6242.6,283,191790.438733
-14794.6,751,191815.833598
-18265.8,822,191839.638493
-6885.2,318,191841.527493
-1975.6,132,191858.642306
-10595.4,478,191882.699841
-2822.2,109,191883.310842
-11303.2,516,191905.904244
-7180.6,359,191907.942437
-15554.6,723,191932.905794
-2181.2,102,191933.475795
-10293.0,494,191949.448077
-5430.4,284,191966.903997
-6494.8,325,191968.714166
-2514.4,128,191969.441166
-14514.0,661,191992.1945
-3784.8,175,191993.189588
-4192.8,176,191994.200588
-9605.4,382,192007.409467
-7637.4,332,192027.224474
-11783.4,453,192047.223083
-12572.6,547,192070.218965
-37929.0,1628,192102.600846
-8721.0,472,192121.079479
-18789.6,944,192145.152539
-8716.2,442,192167.950462
-9123.2,427,192170.345462
-13113.8,648,192196.744416
-9741.6,450,192220.400017
-7984.8,398,192222.730487
-12938.8,659,192248.994858
-5595.4,271,192250.504858
-3054.4,158,192251.470859
-15284.6,704,192272.824582
-6209.6,302,192274.604582
-3770.6,177,192292.143272
-9231.0,438,192313.643616
-24805.6,1123,192343.552005
-12368.6,576,192363.497993
-4216.2,181,192364.507693
-4248.2,220,192379.208565
-21505.8,985,192406.468958
-12845.6,634,192430.400292
-21613.6,1026,192455.297454
-8659.2,387,192473.924349
-4324.6,261,192475.425904
-4193.2,239,192491.315897
-9207.4,406,192493.5616
-26707.6,1116,192525.525775
-24636.2,1141,192556.475509
-5693.2,271,192558.015069
-9904.6,559,192576.312513
-5748.8,346,192602.145737
-6375.6,300,192620.349632
-6005.4,313,192622.100278
-4885.6,234,192640.547616
-8259.6,364,192661.41392
-15649.8,723,192689.14461
-3940.8,196,192690.291354
-8026.8,380,192705.299505
-6459.2,322,192723.172457
-7594.6,393,192725.407577
-21736.6,1029,192752.220809
-13881.8,639,192780.794252
-12064.8,574,192805.676951
-5358.0,264,192807.186976
-5142.0,328,192823.230466
-10505.0,551,192842.356777
-2056.4,111,192842.989896
-14579.6,666,192864.762068
-5344.0,326,192866.574437
-7354.4,362,192885.091196
-11597.6,506,192903.094498
-7391.6,298,192904.852266
-12653.4,521,192927.184861
-5027.6,214,192928.375861
-8621.8,384,192946.619043
-5523.4,226,192947.872043
-6635.4,311,192963.181149
-6098.6,286,192964.825345
-25059.6,1121,192988.960613
-7768.4,347,193013.169972
-17797.4,772,193036.571657
-9142.6,438,193060.006667
-4732.8,250,193061.410127
-16781.0,808,193084.217663
-3037.8,165,193085.133664
-10016.2,520,193104.063528
-13833.8,670,193124.052049
-11913.4,624,193145.519527
-5016.6,236,193170.517414
-5894.2,319,193188.908816
-6147.4,293,193190.562937
-8506.8,413,193209.205163
-2603.2,124,193209.968651
-6131.8,290,193224.047902
-5569.2,291,193225.737763
-6942.2,325,193242.279607
-10460.0,433,193260.876614
-5771.8,310,193262.622843
-9313.8,375,193280.789422
-8294.4,357,193299.485197
-5737.4,265,193300.978381
-10429.6,448,193317.646877
-16523.6,787,193342.056834
-2887.0,127,193342.779834
-12594.4,571,193360.356731
-7613.0,345,193378.330047
-13085.2,610,193401.566054
-16021.0,677,193420.460801
-29849.6,1342,193451.873383
-13620.4,664,193472.066489
-30647.2,1585,193504.983165
-11780.8,669,193530.304648
-8795.8,495,193555.483368
-5767.0,301,193557.141368
-3590.4,236,193574.699893
-15158.0,710,193601.778157
-4290.0,226,193603.045158
-14124.0,653,193624.734382
-9448.8,490,193649.592212
-3785.8,205,193650.727212
-6635.0,314,193665.926976
-12244.6,701,193690.595939
-2975.8,158,193691.537941
-5715.8,303,193708.34699
-3637.4,263,193709.828868
-39275.0,1748,193742.886362
-6780.0,402,193761.307079
-11132.2,567,193786.518185
-3927.6,203,193787.675185
-6768.8,344,193801.427321
-6354.2,265,193802.979321
-6741.2,313,193819.267626
-8699.6,341,193836.917888
-16519.8,745,193861.98382
-11337.8,478,193881.722264
-24823.0,1116,193906.467277
-20154.2,886,193931.899127
-11755.8,566,193951.283085
-2887.0,142,193952.075085
-16326.2,809,193974.399863
-3692.2,182,193975.426862
-3366.6,202,193988.845918
-5182.8,226,193990.136001
-4707.2,230,194005.13015
-3031.0,189,194006.165151
-32696.6,1515,194034.70778
-5516.8,310,194036.434971
-7107.0,391,194054.830726
-1294.2,67,194055.218726
-3475.0,179,194075.257718
-5947.6,285,194076.859876
-7745.6,353,194093.981065
-15449.6,658,194113.624831
-3988.6,218,194134.335856
-5632.2,244,194135.685856
-6974.6,388,194152.098316
-5181.6,236,194153.412399
-5655.8,271,194168.918585
-19102.0,860,194192.547476
-13987.6,564,194218.545349
-6180.4,248,194219.945581
-10475.2,429,194235.489939
-8302.8,405,194253.539894
-6309.4,317,194255.311652
-6786.8,279,194272.620388
-36174.4,1674,194302.885911
-3412.0,179,194323.748691
-11192.8,573,194348.140891
-7386.6,405,194350.431729
-4255.2,182,194369.84645
-12892.6,550,194389.90376
-6257.8,278,194391.461491
-6429.0,259,194408.53313
-5754.2,295,194426.102579
-6559.0,295,194427.742682
-32172.6,1352,194456.052238
-3574.4,155,194456.963058
-22394.2,1122,194478.338112
-11808.8,649,194504.636183
-8122.8,406,194506.970422
-2861.2,134,194528.396951
-5624.6,313,194530.131951
-6863.8,295,194548.075853
-12291.8,737,194571.360914
-14913.8,659,194593.99625
-14623.2,722,194625.724991
-7488.8,394,194643.869306
-6735.8,407,194646.150012
-9897.8,438,194668.133748
-7223.4,412,194690.323225
-3631.2,185,194691.38635
-20642.0,907,194715.594663
-5225.6,216,194735.551331
-9859.2,441,194758.300923
-14985.0,750,194786.229352
-12271.8,629,194805.500233
-2875.0,128,194806.215234
-6322.6,311,194826.691928
-5763.6,278,194844.146902
-3862.2,163,194845.049901
-5104.4,256,194846.489245
-17093.4,771,194867.500612
-3828.0,175,194868.472908
-24557.4,967,194889.553671
-3972.8,185,194908.135384
-4245.4,193,194909.213384
-18905.8,848,194932.82603
-5596.4,265,194934.271673
-4168.4,193,194935.358874
-16654.6,763,194957.49602
-4616.6,242,194958.966751
-9981.8,424,194976.535288
-3826.8,261,194998.115125
-7305.0,339,195000.064125
-12156.2,557,195022.804224
-7010.4,352,195024.763239
-11461.0,510,195046.506318
-11628.2,535,195067.606714
-10330.8,435,195088.884712
-6586.8,300,195107.059439
-6943.2,386,195109.226923
-3893.0,161,195130.016288
-32937.4,1269,195157.384114
-9631.6,355,195178.378659
-13629.4,586,195198.146518
-18679.0,737,195220.202032
-23409.6,972,195250.266813
-11435.8,508,195275.494083
-19876.6,884,195305.112734
-17081.6,822,195329.229778
-4907.8,218,195330.494779
-10221.0,466,195345.779003
-21387.8,983,195370.003624
-7125.8,348,195387.663575
-1397.6,74,195388.128574
-25275.6,1232,195415.91608
-4458.0,242,195436.340195
-4548.8,259,195437.772622
-3964.8,259,195453.199219
-10048.6,500,195476.313483
-10206.6,457,195497.916201
-8236.4,389,195500.157203
-3812.2,155,195520.583686
-6029.2,289,195522.186444
-4406.4,200,195538.636156
-19639.6,743,195564.25761
-27480.4,1134,195588.55963
-15444.2,683,195615.002004
-8959.4,403,195617.270002
-7945.4,389,195641.408145
-34809.6,1692,195672.998626
-20600.2,1061,195706.202872
-6449.2,373,195708.254031
-8318.8,518,195730.112823
-6144.0,346,195751.331463
-5990.8,336,195768.961354
-7343.6,359,195771.016355
-10761.4,529,195792.370666
-13762.2,632,195820.471476
-14815.8,662,195847.399124
-2604.4,174,195848.402123
-7270.6,299,195861.311357
-4177.6,206,195862.459358
-5368.6,287,195875.858742
-3713.8,176,195876.895742
-19163.0,907,195897.180155
-9023.6,409,195916.004712
-7245.0,411,195918.301713
-9159.4,415,195940.246563
-17140.6,780,195966.476583
-2794.0,134,195967.303668
-4992.2,225,195968.625669
-12642.0,538,195987.051127
-8524.4,459,195989.717844
-13193.6,646,196019.004329
-3510.8,162,196019.956432
-8862.8,428,196036.562341
-6533.8,322,196038.478531
-16049.6,732,196061.257217
-21393.0,983,196085.555561
-5153.8,278,196087.196866
-7853.0,420,196105.167278
-1274.6,56,196105.496218
-4386.8,271,196126.564445
-12649.2,610,196147.447989
-4683.0,203,196148.628986
-24628.4,1062,196172.156483
-3818.4,173,196196.943668
-12767.4,618,196217.721138
-7709.6,386,196235.995288
-2868.8,192,196237.080031
-6530.0,302,196250.282408
-6328.6,332,196252.152578
-13115.8,485,196271.980006
-5010.6,235,196295.730334
-5436.6,237,196297.064773
-11780.2,486,196313.357769
-8130.6,335,196333.830017
-6925.0,285,196335.444434
-6563.4,321,196352.779501
-4490.2,234,196370.248967
-2278.6,165,196371.151967
-6486.0,334,196373.043217
-7870.0,332,196392.394398
-4797.6,206,196410.41725
-6549.2,291,196412.036118
-10616.0,414,196429.869605
-5864.4,306,196447.465889
-25248.0,1081,196480.298401
-8983.2,376,196482.43205
-16194.6,700,196508.317497
-14156.6,649,196531.485651
-14349.6,743,196551.606528
-3046.0,157,196574.78114
-19456.8,947,196601.410319
-9917.2,512,196625.203359
-1924.8,105,196625.799359
-7226.8,391,196645.567458
-8182.0,450,196648.158458
-8501.8,416,196672.068679
-6436.2,390,196693.131451
-4900.0,244,196710.643233
-6370.2,241,196711.981231
-27775.0,1089,196736.661824
-10051.8,422,196755.773378
-12219.8,518,196775.823755
-5657.0,282,196777.428943
-9199.2,393,196796.069108
-3755.6,161,196816.109362
-15879.0,664,196841.298351
-19995.6,768,196862.131584
-8645.8,332,196884.048037
-6674.0,283,196901.376118
-8688.0,362,196903.39531
-18578.4,752,196928.019634
-11294.2,467,196949.458651
-9706.6,424,196951.994838
-16271.2,691,196980.054885
-5381.6,249,196981.454064
-14766.4,676,197001.838031
-4852.8,265,197003.312212
-7253.8,331,197019.748985
-1218.4,50,197020.021984
-6388.0,253,197021.462296
-19638.4,784,197042.697661
-8823.6,417,197061.665434
-10673.4,480,197084.181614
-8657.4,399,197086.478701
-4456.6,192,197106.546208
-9911.6,432,197125.997304
-21212.0,925,197152.333675
-5074.4,220,197177.114606
-5961.2,254,197178.590608
-4969.8,245,197194.592591
-12675.2,516,197213.202577
-10349.8,451,197231.849754
-3871.8,175,197232.804754
-6945.2,269,197246.116116
-20054.0,909,197272.115785
-6413.2,299,197296.96429
-5464.8,259,197314.301885
-10322.0,513,197341.54439
-4632.2,209,197342.714671
-9799.6,456,197361.427785
-30365.6,1245,197388.517556
-14808.6,742,197414.871934
-2732.8,190,197415.930638
-6414.8,350,197430.989009
-13502.6,598,197452.806484
-6817.2,348,197470.917599
-4425.8,228,197472.272599
-14111.6,660,197490.444816
-6278.6,284,197512.171092
-4517.4,233,197513.503643
-8455.2,365,197529.049469
-6672.0,308,197546.968925
-11861.4,512,197570.535551
-21989.8,917,197596.389314
-6647.8,281,197621.154132
-17868.0,769,197641.320632
-5113.6,187,197644.921702
-7887.4,343,197664.551039
-10400.0,452,197667.169748
-6294.8,288,197690.597684
-16635.2,658,197710.122098
-11768.2,505,197734.893888
-43295.4,1843,197770.963585
-8717.4,407,197789.900959
-3586.6,185,197790.92796
-13137.2,603,197808.422296
-12187.2,558,197829.028586
-22579.6,965,197856.480547
-14441.2,625,197877.455913
-6178.0,319,197902.024276
-8351.6,392,197919.94182
-2817.0,135,197920.70782
-25150.6,1018,197942.339716
-4084.0,203,197943.540715
-7752.8,316,197960.218677
-6567.8,274,197977.596356
-9227.6,411,197979.975356
-3851.8,144,198001.5145
-9774.6,419,198003.872536
-7844.0,311,198027.991785
-11123.8,480,198047.12635
-10228.6,441,198065.206839
-18963.0,803,198086.847619
-8845.8,390,198112.539172
-7612.6,327,198131.839104
-8179.4,340,198151.889514
-5909.8,212,198153.068514
-19057.6,795,198173.884417
-11276.2,512,198199.636955
-9131.0,365,198224.342392
-8406.2,428,198245.272205
-13048.2,547,198264.358215
-4945.6,217,198282.779312
-10396.0,421,198285.212827
-11735.0,498,198309.339277
-18214.4,777,198336.492799
-26859.2,1217,198363.895223
-3988.4,203,198382.841147
-8856.4,479,198406.956261
-7664.0,427,198409.378377
-5257.6,257,198431.951035
-8057.8,357,198450.602001
-21764.2,1035,198481.532073
-16313.4,800,198508.587888
-10534.6,472,198527.798463
-34484.2,1636,198557.761002
-11241.2,576,198581.41692
-8978.4,506,198605.979602
-2224.2,142,198628.133573
-3553.0,174,198629.083622
-4002.0,182,198630.155879
-10518.0,508,198644.293594
-12315.6,575,198668.556042
-6995.8,335,198693.171694
-3506.0,199,198711.225691
-6917.0,331,198713.077812
-5480.4,281,198731.409179
-1212.2,50,198731.68418
-2952.6,126,198732.399179
-6712.0,315,198747.452534
-5075.8,242,198748.798534
-3498.0,193,198764.266987
-8501.0,357,198766.242987
-6692.0,314,198784.953664
-8146.0,329,198786.866685
-13291.0,600,198809.484018
-7791.6,401,198811.801529
-12311.8,608,198839.215975
-8099.4,367,198841.321147
-7191.2,340,198862.509633
-4020.4,189,198863.571795
-5920.2,278,198879.925346
-16914.4,709,198900.371637
-5656.8,235,198920.931604
-14090.8,585,198941.673599
-11774.0,517,198960.690689
-6689.2,348,198979.282796
-3604.0,151,198980.109796
-4898.6,229,198981.394
-7806.6,327,198995.934027
-2339.8,117,198996.604027
-3487.6,162,199011.335831
-2917.6,134,199012.07783
-16167.0,720,199034.83339
-5282.0,227,199053.304192
-3620.4,172,199054.264196
-4393.4,189,199055.308702
-5343.4,283,199068.384373
-3974.4,174,199069.386928
-4937.8,193,199082.198086
-10553.4,470,199104.567118
-21155.8,829,199132.834385
-15611.0,594,199153.077356
-28832.2,1262,199185.756086
-10668.0,498,199207.686424
-10093.8,488,199229.140251
-15990.8,727,199253.338138
-13668.4,574,199272.699961
-29043.4,1270,199303.159208
-5005.0,284,199304.751982
-5184.0,240,199321.930984
-18090.4,895,199345.851928
-21733.6,997,199376.984542
